Nombre: Miguel, Apellido Paterno: Adolfo, Apellido Materno: Flores, Edad: 19, Género: Masculino , DNI: 76888347, Teléfono: 928979297, Puesto: Gerente, Tipo Seguro: Salud, Correo Electrónico: MA@gmail.com, Estado Civil: Soltero, Fecha de Nacimiento: 23/05/2005, Nacionalidad: Peruano
Nombre: Laura, Apellido Paterno: Mendoza, Apellido Materno: Rojas, Edad: 25, Género: Femenino, DNI: 74829165, Teléfono: 921548794, Puesto: Contadora, Tipo Seguro: Vida, Correo Electrónico: LM@gmail.com, Estado Civil: Casada, Fecha de Nacimiento: 12/04/1999, Nacionalidad: Peruano
Nombre: Juan, Apellido Paterno: Pérez, Apellido Materno: López, Edad: 32, Género: Masculino, DNI: 75128469, Teléfono: 917584126, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: JP@gmail.com, Estado Civil: Soltero, Fecha de Nacimiento: 17/08/1992, Nacionalidad: Peruano
Nombre: Ana, Apellido Paterno: Torres, Apellido Materno: Ramírez, Edad: 28, Género: Femenino, DNI: 78421659, Teléfono: 922147895, Puesto: Arquitecta, Tipo Seguro: Vida, Correo Electrónico: AT@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 23/03/1996, Nacionalidad: Peruano
Nombre: Luis, Apellido Paterno: Vargas, Apellido Materno: Quispe, Edad: 45, Género: Masculino, DNI: 721548963, Teléfono: 945126378, Puesto: Abogado, Tipo Seguro: Salud, Correo Electrónico: LV@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 15/10/1979, Nacionalidad: Peruano
Nombre: María, Apellido Paterno: Flores, Apellido Materno: Gómez, Edad: 37, Género: Femenino, DNI: 735194628, Teléfono: 956487214, Puesto: Doctora, Tipo Seguro: Vida, Correo Electrónico: MF@gmail.com, Estado Civil: Casada, Fecha de Nacimiento: 30/01/1987, Nacionalidad: Peruano
Nombre: Carlos, Apellido Paterno: Ruiz, Apellido Materno: Torres, Edad: 52, Género: Masculino, DNI: 712365874, Teléfono: 967452389, Puesto: Profesor, Tipo Seguro: Salud, Correo Electrónico: CR@gmail.com, Estado Civil: Divorciado, Fecha de Nacimiento: 05/06/1972, Nacionalidad: Peruano
Nombre: Sofia, Apellido Paterno: Gómez, Apellido Materno: Mendoza, Edad: 41, Género: Femenino, DNI: 725418936, Teléfono: 912548796, Puesto: Psicóloga, Tipo Seguro: Vida, Correo Electrónico: SG@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 18/11/1982, Nacionalidad: Peruano
Nombre: Jorge, Apellido Paterno: Castro, Apellido Materno: Chávez, Edad: 29, Género: Masculino, DNI: 758496132, Teléfono: 931254896, Puesto: Administrador, Tipo Seguro: Salud, Correo Electrónico: JC@gmail.com, Estado Civil: Soltero, Fecha de Nacimiento: 24/12/1994, Nacionalidad: Peruano
Nombre: Elena, Apellido Paterno: Morales, Apellido Materno: Salas, Edad: 34, Género: Femenino, DNI: 745926183, Teléfono: 927451896, Puesto: Enfermera, Tipo Seguro: Vida, Correo Electrónico: EM@gmail.com, Estado Civil: Casada, Fecha de Nacimiento: 09/07/1990, Nacionalidad: Peruano
Nombre: Diego, Apellido Paterno: García, Apellido Materno: Espinoza, Edad: 22, Género: Masculino, DNI: 768429135, Teléfono: 921568794, Puesto: Técnico, Tipo Seguro: Salud, Correo Electrónico: DG@gmail.com, Estado Civil: Soltero, Fecha de Nacimiento: 21/02/2002, Nacionalidad: Peruano
Nombre: Fernanda, Apellido Paterno: Romero, Apellido Materno: Delgado, Edad: 27, Género: Femenino, DNI: 756942813, Teléfono: 914578263, Puesto: Diseñadora, Tipo Seguro: Vida, Correo Electrónico: FR@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 14/09/1996, Nacionalidad: Peruano
Nombre: Andrés, Apellido Paterno: Herrera, Apellido Materno: Ramos, Edad: 31, Género: Masculino, DNI: 732614859, Teléfono: 919654732, Puesto: Mecánico, Tipo Seguro: Salud, Correo Electrónico: AH@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 03/05/1993, Nacionalidad: Peruano
Nombre: Paula, Apellido Paterno: Ríos, Apellido Materno: Valdez, Edad: 26, Género: Femenino, DNI: 749163852, Teléfono: 918762543, Puesto: Química, Tipo Seguro: Vida, Correo Electrónico: PR@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 07/04/1998, Nacionalidad: Peruano
