Nombre: Jorge, Apellido Paterno: Lopes, Apellido Materno: Garcia, Edad: 19, Género: Masculino , DNI: 75637464, Teléfono: 92235677, Puesto: Gerente, Tipo Seguro: Salud, Correo Electrónico: mas@gmail.com, Estado Civil: Soltero, Fecha de Nacimiento: null, Nacionalidad: Venezolano
Nombre: Miguel, Apellido Paterno: Adolfo, Apellido Materno: Flores, Edad: 19, Género: Masculino, DNI: 76588347, Teléfono: 928979297, Puesto: Gerente, Tipo Seguro: Salud, Correo Electrónico: ma@gmail.com, Estado Civil: Soltero, Fecha de Nacimiento: null, Nacionalidad: peruano
Nombre: Ana, Apellido Paterno: Ramírez, Apellido Materno: López, Edad: 25, Género: Femenino, DNI: 87654321, Teléfono: 987654321, Puesto: Contadora, Tipo Seguro: Vida, Correo Electrónico: ana.ramirez@example.com, Estado Civil: Casada, Fecha de Nacimiento: 15/07/1999, Nacionalidad: Mexicana
Nombre: Carlos, Apellido Paterno: González, Apellido Materno: Rodríguez, Edad: 35, Género: Masculino, DNI: 65432187, Teléfono: 912345678, Puesto: Ingeniero, Tipo Seguro: Accidentes, Correo Electrónico: c.gonzalez@example.com, Estado Civil: Soltero, Fecha de Nacimiento: 10/11/1989, Nacionalidad: Español
Nombre: María, Apellido Paterno: Pérez, Apellido Materno: García, Edad: 30, Género: Femenino, DNI: 78901234, Teléfono: 945678901, Puesto: Directora de Marketing, Tipo Seguro: Salud, Correo Electrónico: maria.perez@example.com, Estado Civil: Divorciada, Fecha de Nacimiento: 05/03/1994, Nacionalidad: Colombiana
Nombre: Juan, Apellido Paterno: Martínez, Apellido Materno: Díaz, Edad: 28, Género: Masculino, DNI: 56789012, Teléfono: 923456789, Puesto: Abogado, Tipo Seguro: Vida, Correo Electrónico: juan.martinez@example.com, Estado Civil: Soltero, Fecha de Nacimiento: 20/09/1996, Nacionalidad: Argentino
Nombre: Laura, Apellido Paterno: Castillo, Apellido Materno: López, Edad: 22, Género: Femenino, DNI: 67890123, Teléfono: 910111213, Puesto: Diseñadora Gráfica, Tipo Seguro: Salud, Correo Electrónico: laura.castillo@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 12/04/2002, Nacionalidad: Chilena
Nombre: Ana, Apellido Paterno: Ramírez, Apellido Materno: López, Edad: 25, Género: Femenino, DNI: 87654321, Teléfono: 987654321, Puesto: Contadora, Tipo Seguro: Vida, Correo Electrónico: ana.ramirez@example.com, Estado Civil: Casada, Fecha de Nacimiento: 15/07/1999, Nacionalidad: Mexicana
Nombre: Carlos, Apellido Paterno: González, Apellido Materno: Rodríguez, Edad: 35, Género: Masculino, DNI: 65432187, Teléfono: 912345678, Puesto: Ingeniero, Tipo Seguro: Accidentes, Correo Electrónico: c.gonzalez@example.com, Estado Civil: Soltero, Fecha de Nacimiento: 10/11/1989, Nacionalidad: Español
Nombre: María, Apellido Paterno: Pérez, Apellido Materno: García, Edad: 30, Género: Femenino, DNI: 78901234, Teléfono: 945678901, Puesto: Directora de Marketing, Tipo Seguro: Salud, Correo Electrónico: maria.perez@example.com, Estado Civil: Divorciada, Fecha de Nacimiento: 05/03/1994, Nacionalidad: Colombiana
Nombre: Juan, Apellido Paterno: Martínez, Apellido Materno: Díaz, Edad: 28, Género: Masculino, DNI: 56789012, Teléfono: 923456789, Puesto: Abogado, Tipo Seguro: Vida, Correo Electrónico: juan.martinez@example.com, Estado Civil: Soltero, Fecha de Nacimiento: 20/09/1996, Nacionalidad: Argentino
Nombre: Laura, Apellido Paterno: Castillo, Apellido Materno: López, Edad: 22, Género: Femenino, DNI: 67890123, Teléfono: 910111213, Puesto: Diseñadora Gráfica, Tipo Seguro: Salud, Correo Electrónico: laura.castillo@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 12/04/2002, Nacionalidad: Chilena
Nombre: José, Apellido Paterno: Sánchez, Apellido Materno: Morales, Edad: 40, Género: Masculino, DNI: 12345678, Teléfono: 987123456, Puesto: Arquitecto, Tipo Seguro: Salud, Correo Electrónico: jose.sanchez@example.com, Estado Civil: Casado, Fecha de Nacimiento: 30/01/1984, Nacionalidad: Peruano
Nombre: Lucia, Apellido Paterno: Fernández, Apellido Materno: Silva, Edad: 26, Género: Femenino, DNI: 23456789, Teléfono: 912345679, Puesto: Enfermera, Tipo Seguro: Vida, Correo Electrónico: lucia.fernandez@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 22/06/1998, Nacionalidad: Española
Nombre: David, Apellido Paterno: Ortega, Apellido Materno: Martínez, Edad: 32, Género: Masculino, DNI: 34567890, Teléfono: 923456789, Puesto: Analista, Tipo Seguro: Salud, Correo Electrónico: david.ortega@example.com, Estado Civil: Casado, Fecha de Nacimiento: 05/05/1992, Nacionalidad: Mexicano
Nombre: Sofía, Apellido Paterno: Vega, Apellido Materno: Torres, Edad: 24, Género: Femenino, DNI: 45678901, Teléfono: 934567890, Puesto: Psicóloga, Tipo Seguro: Salud, Correo Electrónico: sofia.vega@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 17/11/1999, Nacionalidad: Chilena
Nombre: Andrés, Apellido Paterno: Rojas, Apellido Materno: Paredes, Edad: 29, Género: Masculino, DNI: 56789012, Teléfono: 945678901, Puesto: Administrador, Tipo Seguro: Accidentes, Correo Electrónico: andres.rojas@example.com, Estado Civil: Divorciado, Fecha de Nacimiento: 12/08/1994, Nacionalidad: Colombiano
Nombre: Paula, Apellido Paterno: Méndez, Apellido Materno: Ortiz, Edad: 27, Género: Femenino, DNI: 67890123, Teléfono: 956789012, Puesto: Ingeniera, Tipo Seguro: Salud, Correo Electrónico: paula.mendez@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 01/04/1996, Nacionalidad: Venezolana
Nombre: Jorge, Apellido Paterno: Navarro, Apellido Materno: Fuentes, Edad: 33, Género: Masculino, DNI: 78901234, Teléfono: 967890123, Puesto: Programador, Tipo Seguro: Vida, Correo Electrónico: jorge.navarro@example.com, Estado Civil: Casado, Fecha de Nacimiento: 23/02/1991, Nacionalidad: Peruano
Nombre: Elena, Apellido Paterno: Herrera, Apellido Materno: Salazar, Edad: 31, Género: Femenino, DNI: 89012345, Teléfono: 978901234, Puesto: Periodista, Tipo Seguro: Salud, Correo Electrónico: elena.herrera@example.com, Estado Civil: Casada, Fecha de Nacimiento: 08/12/1992, Nacionalidad: Mexicana
Nombre: Manuel, Apellido Paterno: Jiménez, Apellido Materno: Ruiz, Edad: 34, Género: Masculino, DNI: 90123456, Teléfono: 989012345, Puesto: Chef, Tipo Seguro: Salud, Correo Electrónico: manuel.jimenez@example.com, Estado Civil: Soltero, Fecha de Nacimiento: 17/09/1990, Nacionalidad: Español
Nombre: Gabriela, Apellido Paterno: Romero, Apellido Materno: Cruz, Edad: 28, Género: Femenino, DNI: 12345678, Teléfono: 990123456, Puesto: Diseñadora de Modas, Tipo Seguro: Salud, Correo Electrónico: gabriela.romero@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 25/11/1995, Nacionalidad: Colombiana
Nombre: Pablo, Apellido Paterno: Delgado, Apellido Materno: Aguilar, Edad: 30, Género: Masculino, DNI: 23456789, Teléfono: 901234567, Puesto: Veterinario, Tipo Seguro: Vida, Correo Electrónico: pablo.delgado@example.com, Estado Civil: Casado, Fecha de Nacimiento: 18/07/1993, Nacionalidad: Argentino
Nombre: Sandra, Apellido Paterno: Castro, Apellido Materno: Morales, Edad: 29, Género: Femenino, DNI: 34567890, Teléfono: 912345678, Puesto: Nutricionista, Tipo Seguro: Salud, Correo Electrónico: sandra.castro@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 14/03/1994, Nacionalidad: Chilena
Nombre: Alejandro, Apellido Paterno: Cabrera, Apellido Materno: Ramos, Edad: 37, Género: Masculino, DNI: 45678901, Teléfono: 923456789, Puesto: Contador, Tipo Seguro: Vida, Correo Electrónico: alejandro.cabrera@example.com, Estado Civil: Casado, Fecha de Nacimiento: 29/05/1986, Nacionalidad: Peruano
Nombre: Patricia, Apellido Paterno: Vargas, Apellido Materno: Torres, Edad: 23, Género: Femenino, DNI: 56789012, Teléfono: 934567890, Puesto: Arquitecta, Tipo Seguro: Salud, Correo Electrónico: patricia.vargas@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 03/10/2000, Nacionalidad: Mexicana
Nombre: Fernando, Apellido Paterno: Suárez, Apellido Materno: Herrera, Edad: 36, Género: Masculino, DNI: 67890123, Teléfono: 945678901, Puesto: Ingeniero Civil, Tipo Seguro: Accidentes, Correo Electrónico: fernando.suarez@example.com, Estado Civil: Casado, Fecha de Nacimiento: 09/06/1987, Nacionalidad: Español
